time,charge,power,odometer,weight,temperature,doors,start_date,start_time
1108.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1109.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1110.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1111.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1112.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1113.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1114.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1115.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1116.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1117.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1118.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1119.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1120.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1121.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1122.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1123.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1124.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1125.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1126.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1127.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1128.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1129.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1130.0,0.0,0.0,20390.93453016493,13110.0,18.0,0.0,Aug 02 2019,04:18:58
1131.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1132.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1133.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1134.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1135.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1136.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1137.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1138.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1139.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1140.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1141.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1142.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1143.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1144.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1145.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1146.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1147.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1148.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1149.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1150.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1151.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1152.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1153.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1154.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1155.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1156.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1157.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1158.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1159.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1160.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1161.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1162.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1163.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1164.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1165.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1166.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1167.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1168.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1169.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1170.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1171.0,0.0,0.0,20390.93453016493,13120.0,18.0,0.0,Aug 02 2019,04:18:58
1172.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1173.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1174.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1175.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1176.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1177.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1178.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1179.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1180.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1181.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1182.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1183.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1184.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1185.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1186.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1187.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1188.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1189.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1190.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1191.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1192.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1193.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1194.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1195.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1196.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1197.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1198.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1199.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1200.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1201.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1202.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1203.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1204.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1205.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1206.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1207.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1208.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1209.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1210.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1211.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1212.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1213.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1214.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1215.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1216.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1217.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1218.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1219.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1220.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1221.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1222.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1223.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1224.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1225.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1226.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1227.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1228.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1229.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1230.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1231.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1232.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1233.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1234.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1235.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1236.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1237.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1238.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1239.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1240.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1241.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1242.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1243.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1244.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1245.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1246.0,0.0,0.0,20390.93453016493,13140.0,18.0,0.0,Aug 02 2019,04:18:58
1247.0,0.0,0.0,20390.93453016493,13140.0,18.0,0.0,Aug 02 2019,04:18:58
1248.0,0.0,0.0,20390.93453016493,13140.0,18.0,0.0,Aug 02 2019,04:18:58
1249.0,0.0,0.0,20390.93453016493,13140.0,18.0,0.0,Aug 02 2019,04:18:58
1250.0,0.0,0.0,20390.93453016493,13140.0,18.0,0.0,Aug 02 2019,04:18:58
1251.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1252.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1253.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1254.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1255.0,0.0,0.0,20390.93453016493,13130.0,18.0,0.0,Aug 02 2019,04:18:58
1256.0,0.0,0.0,20390.93453016493,13140.0,18.0,0.0,Aug 02 2019,04:18:58
1257.0,0.0,0.0,20390.93453016493,13160.0,18.0,0.0,Aug 02 2019,04:18:58
1258.0,0.0,0.0,20390.93453016493,13180.0,18.0,0.0,Aug 02 2019,04:18:58
1259.0,0.0,0.0,20390.93453016493,13190.0,18.0,0.0,Aug 02 2019,04:18:58
1260.0,0.0,0.0,20390.93453016493,13200.0,18.0,0.0,Aug 02 2019,04:18:58
1261.0,0.0,0.0,20390.93453016493,13220.0,18.0,0.0,Aug 02 2019,04:18:58
1262.0,0.0,0.0,20390.93453016493,13260.0,18.0,0.0,Aug 02 2019,04:18:58
1263.0,0.0,0.0,20390.93453016493,13330.0,18.0,0.0,Aug 02 2019,04:18:58
1264.0,0.0,0.0,20390.93453016493,13380.0,18.0,0.0,Aug 02 2019,04:18:58
1265.0,0.0,0.0,20390.93453016493,13430.0,18.0,0.0,Aug 02 2019,04:18:58
1266.0,0.0,0.0,20390.93453016493,13480.0,18.0,0.0,Aug 02 2019,04:18:58
1267.0,0.0,0.0,20390.93453016493,13530.0,18.0,0.0,Aug 02 2019,04:18:58
1268.0,0.0,0.0,20390.93453016493,13550.0,18.0,0.0,Aug 02 2019,04:18:58
1269.0,0.0,0.0,20390.93453016493,13570.0,18.0,0.0,Aug 02 2019,04:18:58
1270.0,0.0,0.0,20390.93453016493,13590.0,18.0,0.0,Aug 02 2019,04:18:58
1271.0,0.0,0.0,20390.93453016493,13600.0,18.0,0.0,Aug 02 2019,04:18:58
1272.0,0.0,0.0,20390.93453016493,13610.0,18.0,0.0,Aug 02 2019,04:18:58
1273.0,0.0,0.0,20390.93453016493,13610.0,18.0,0.0,Aug 02 2019,04:18:58
1274.0,0.0,0.0,20390.93453016493,13610.0,18.0,0.0,Aug 02 2019,04:18:58
1275.0,0.0,0.0,20390.93453016493,13610.0,18.0,0.0,Aug 02 2019,04:18:58
1276.0,0.0,0.0,20390.93453016493,13610.0,18.0,0.0,Aug 02 2019,04:18:58
1277.0,0.0,0.0,20390.93453016493,13620.0,18.0,0.0,Aug 02 2019,04:18:58
1278.0,0.0,0.0,20390.93453016493,13620.0,18.0,0.0,Aug 02 2019,04:18:58
1279.0,0.0,0.0,20390.93453016493,13620.0,18.0,0.0,Aug 02 2019,04:18:58
1280.0,0.0,0.0,20390.93453016493,13620.0,18.0,0.0,Aug 02 2019,04:18:58
1281.0,0.0,0.0,20390.93453016493,13620.0,18.0,0.0,Aug 02 2019,04:18:58
1282.0,0.0,0.0,20390.93453016493,13620.0,18.0,0.0,Aug 02 2019,04:18:58
1283.0,0.0,0.0,20390.93453016493,13620.0,18.0,0.0,Aug 02 2019,04:18:58
1284.0,0.0,0.0,20390.93453016493,13620.0,18.0,0.0,Aug 02 2019,04:18:58
1285.0,0.0,0.0,20390.93453016493,13630.0,18.0,0.0,Aug 02 2019,04:18:58
1286.0,0.0,0.0,20390.93453016493,13630.0,18.0,0.0,Aug 02 2019,04:18:58
1287.0,0.0,0.0,20390.93453016493,13630.0,18.0,0.0,Aug 02 2019,04:18:58
1288.0,0.0,0.0,20390.93453016493,13630.0,18.0,0.0,Aug 02 2019,04:18:58
1289.0,0.0,0.0,20390.93453016493,13630.0,18.0,0.0,Aug 02 2019,04:18:58
1290.0,0.0,0.0,20390.93453016493,13630.0,18.0,0.0,Aug 02 2019,04:18:58
1291.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1292.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1293.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1294.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1295.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1296.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1297.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1298.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1299.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1300.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1301.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1302.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1303.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1304.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1305.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1306.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1307.0,0.0,0.0,20390.93453016493,13640.0,18.0,0.0,Aug 02 2019,04:18:58
1308.0,0.0,0.0,20390.93453016493,13650.0,18.0,0.0,Aug 02 2019,04:18:58
1309.0,0.0,0.0,20390.93453016493,13650.0,18.0,0.0,Aug 02 2019,04:18:58
1310.0,0.0,0.0,20390.93453016493,13650.0,18.0,0.0,Aug 02 2019,04:18:58
1311.0,0.0,0.15000000000009095,20390.93453016493,13650.0,18.0,0.0,Aug 02 2019,04:18:58
1312.0,0.0,-1.3999999999998636,20390.93453016493,13650.0,18.0,0.0,Aug 02 2019,04:18:58
1313.0,0.0,-4.5499999999999545,20390.93453016493,13660.0,18.0,0.0,Aug 02 2019,04:18:58
1314.0,0.0,-3.949999999999818,20390.93453016493,13660.0,18.0,0.0,Aug 02 2019,04:18:58
1315.0,0.0,-3.949999999999818,20390.93453016493,13660.0,18.0,0.0,Aug 02 2019,04:18:58
1316.0,0.0,-3.599999999999909,20390.93453016493,13660.0,18.0,0.0,Aug 02 2019,04:18:58
1317.0,0.0,-3.599999999999909,20390.93453016493,13660.0,18.0,0.0,Aug 02 2019,04:18:58
1318.0,0.0,-3.699999999999818,20390.93453016493,13660.0,18.0,1.0,Aug 02 2019,04:18:58
1319.0,0.0,-3.849999999999909,20390.93453016493,13640.0,18.0,1.0,Aug 02 2019,04:18:58
1320.0,0.0,-3.5,20390.93453016493,13490.0,18.0,1.0,Aug 02 2019,04:18:58
1321.0,0.0,-3.199999999999818,20390.93453016493,13420.0,18.0,2.0,Aug 02 2019,04:18:58
1322.0,0.0,-3.349999999999909,20390.93453016493,13380.0,18.0,2.0,Aug 02 2019,04:18:58
1323.0,0.0,-3.1499999999998636,20390.93453016493,13360.0,18.0,2.0,Aug 02 2019,04:18:58
1324.0,0.0,-3.25,20390.93453016493,13350.0,18.0,2.0,Aug 02 2019,04:18:58
1325.0,0.0,-5.649999999999864,20390.93453016493,13340.0,18.0,2.0,Aug 02 2019,04:18:58
1326.0,0.0,-6.649999999999864,20390.934779730902,13350.0,18.0,2.0,Aug 02 2019,04:18:58
1327.0,0.0,-7.5499999999999545,20390.93537326389,13340.0,18.0,2.0,Aug 02 2019,04:18:58
1328.0,0.0,-19.949999999999818,20390.93640516493,13340.0,18.0,2.0,Aug 02 2019,04:18:58
1329.0,0.0,-48.84999999999991,20390.93830078125,13350.0,18.0,2.0,Aug 02 2019,04:18:58
1330.0,0.0,-78.14999999999986,20390.94138671875,13360.0,18.0,2.0,Aug 02 2019,04:18:58
1331.0,0.0,-63.049999999999955,20390.945450303818,13390.0,18.0,2.0,Aug 02 2019,04:18:58
1332.0,0.0,-85.39999999999986,20390.95042751736,13500.0,18.0,2.0,Aug 02 2019,04:18:58
1333.0,0.0,-108.34999999999991,20390.956360677083,13620.0,18.0,2.0,Aug 02 2019,04:18:58
1334.0,0.0,-108.14999999999986,20390.963113064237,13610.0,18.0,2.0,Aug 02 2019,04:18:58
1335.0,0.0,-151.54999999999995,20390.97078342014,13540.0,18.0,2.0,Aug 02 2019,04:18:58
1336.0,0.0,-165.79999999999995,20390.97943467882,13440.0,18.0,2.0,Aug 02 2019,04:18:58
1337.0,0.0,-187.54999999999995,20390.98909830729,13400.0,18.0,2.0,Aug 02 2019,04:18:58
1338.0,0.0,-195.5,20390.99976671007,13380.0,18.0,2.0,Aug 02 2019,04:18:58
1339.0,0.0,-156.79999999999995,20391.011315104166,13370.0,18.0,2.0,Aug 02 2019,04:18:58
1340.0,0.0,-190.0999999999999,20391.023515625,13420.0,18.0,2.0,Aug 02 2019,04:18:58
1341.0,0.0,-205.44999999999982,20391.0364453125,13450.0,18.0,2.0,Aug 02 2019,04:18:58
1342.0,0.0,-67.34999999999991,20391.049670138887,13390.0,18.0,2.0,Aug 02 2019,04:18:58
1343.0,0.0,-63.84999999999991,20391.062658420138,13410.0,18.0,2.0,Aug 02 2019,04:18:58
1344.0,0.0,-63.59999999999991,20391.075377604167,13430.0,18.0,2.0,Aug 02 2019,04:18:58
1345.0,0.0,-63.549999999999955,20391.087819010416,13460.0,18.0,2.0,Aug 02 2019,04:18:58
1346.0,0.0,-76.69999999999982,20391.1,13460.0,18.0,2.0,Aug 02 2019,04:18:58
1347.0,0.0,-130.0,20391.112116970486,13470.0,18.0,2.0,Aug 02 2019,04:18:58
1348.0,0.0,-182.3499999999999,20391.124341362847,13460.0,18.0,2.0,Aug 02 2019,04:18:58
1349.0,0.0,-166.5999999999999,20391.136673177083,13450.0,18.0,2.0,Aug 02 2019,04:18:58
1350.0,0.0,-63.399999999999864,20391.14875,13400.0,18.0,2.0,Aug 02 2019,04:18:58
1351.0,0.0,-63.5,20391.160477430556,13420.0,18.0,2.0,Aug 02 2019,04:18:58
1352.0,0.0,-63.5,20391.17185438368,13450.0,18.0,2.0,Aug 02 2019,04:18:58
1353.0,0.0,-63.399999999999864,20391.182904730904,13480.0,18.0,2.0,Aug 02 2019,04:18:58
1354.0,0.0,-63.399999999999864,20391.19365559896,13470.0,18.0,2.0,Aug 02 2019,04:18:58
1355.0,0.0,-59.19999999999982,20391.20411783854,13420.0,18.0,2.0,Aug 02 2019,04:18:58
1356.0,0.0,-40.94999999999982,20391.2142827691,13390.0,18.0,2.0,Aug 02 2019,04:18:58
1357.0,0.0,-24.699999999999818,20391.224057074654,13370.0,18.0,2.0,Aug 02 2019,04:18:58
1358.0,0.0,-30.649999999999864,20391.233331163196,13360.0,18.0,2.0,Aug 02 2019,04:18:58
1359.0,0.0,-0.5499999999999545,20391.242200520832,13370.0,18.0,2.0,Aug 02 2019,04:18:58
1360.0,0.0,6.7000000000000455,20391.250482855903,13390.0,18.0,2.0,Aug 02 2019,04:18:58
1361.0,0.0,12.300000000000182,20391.258199869793,13430.0,18.0,2.0,Aug 02 2019,04:18:58
1362.0,0.0,10.150000000000091,20391.265343967014,13520.0,18.0,2.0,Aug 02 2019,04:18:58
1363.0,0.0,7.150000000000091,20391.271927083333,13630.0,18.0,2.0,Aug 02 2019,04:18:58
1364.0,0.0,4.550000000000182,20391.27794487847,13770.0,18.0,2.0,Aug 02 2019,04:18:58
1365.0,0.0,4.550000000000182,20391.283429904513,13840.0,18.0,2.0,Aug 02 2019,04:18:58
1366.0,0.0,-20.449999999999818,20391.28855143229,13910.0,18.0,2.0,Aug 02 2019,04:18:58
1367.0,0.0,-39.09999999999991,20391.293509114585,13950.0,18.0,2.0,Aug 02 2019,04:18:58
1368.0,0.0,-110.34999999999991,20391.298909505207,13980.0,18.0,2.0,Aug 02 2019,04:18:58
1369.0,0.0,-150.79999999999995,20391.305234375,13990.0,18.0,2.0,Aug 02 2019,04:18:58
1370.0,0.0,-149.75,20391.312504340276,13990.0,18.0,2.0,Aug 02 2019,04:18:58
1371.0,0.0,-112.64999999999986,20391.32045247396,13990.0,18.0,2.0,Aug 02 2019,04:18:58
1372.0,0.0,-82.19999999999982,20391.32870876736,13990.0,18.0,2.0,Aug 02 2019,04:18:58
1373.0,0.0,-63.25,20391.33705078125,13990.0,18.0,2.0,Aug 02 2019,04:18:58
1374.0,0.0,-123.64999999999986,20391.345708550347,13990.0,18.0,2.0,Aug 02 2019,04:18:58
1375.0,0.0,-10.599999999999909,20391.354650607638,13860.0,18.0,2.0,Aug 02 2019,04:18:58
1376.0,0.0,-9.549999999999955,20391.36349717882,13720.0,18.0,2.0,Aug 02 2019,04:18:58
1377.0,0.0,-8.899999999999864,20391.37220594618,13620.0,18.0,2.0,Aug 02 2019,04:18:58
1378.0,0.0,-74.75,20391.381015625,13560.0,18.0,2.0,Aug 02 2019,04:18:58
1379.0,0.0,-127.79999999999995,20391.390283203124,13540.0,18.0,2.0,Aug 02 2019,04:18:58
1380.0,0.0,-107.79999999999995,20391.400093315973,13510.0,18.0,2.0,Aug 02 2019,04:18:58
1381.0,0.0,-93.5,20391.410337456597,13460.0,18.0,2.0,Aug 02 2019,04:18:58
1382.0,0.0,-34.799999999999955,20391.420849609374,13420.0,18.0,2.0,Aug 02 2019,04:18:58
1383.0,0.0,-7.149999999999864,20391.431293402777,13390.0,18.0,2.0,Aug 02 2019,04:18:58
1384.0,0.0,-55.44999999999982,20391.441727430556,13340.0,18.0,2.0,Aug 02 2019,04:18:58
1385.0,0.0,-58.59999999999991,20391.452326388888,13330.0,18.0,2.0,Aug 02 2019,04:18:58
