time,charge,power,odometer,weight,temperature,doors,start_date,start_time
6870.0,0.0,33.15000000000009,9643.491402994792,13770.0,16.1875,2.0,May 16 2019,08:59:03
6871.0,0.0,39.05000000000018,9643.496370442708,13840.0,16.1875,2.0,May 16 2019,08:59:03
6872.0,0.0,37.05000000000018,9643.500485026041,13910.0,16.1875,2.0,May 16 2019,08:59:03
6873.0,0.0,35.15000000000009,9643.50370985243,13870.0,16.1875,2.0,May 16 2019,08:59:03
6874.0,0.0,21.25,9643.50578342014,13740.0,16.1875,2.0,May 16 2019,08:59:03
6875.0,0.0,-2.0499999999999545,9643.506981336806,13610.0,16.1875,2.0,May 16 2019,08:59:03
6876.0,0.0,-2.099999999999909,9643.507522786458,13500.0,16.1875,2.0,May 16 2019,08:59:03
6877.0,0.0,-1.949999999999818,9643.507942708333,13410.0,16.1875,2.0,May 16 2019,08:59:03
6878.0,0.0,-1.6499999999998636,9643.507942708333,13320.0,16.1875,0.0,May 16 2019,08:59:03
6879.0,0.0,-1.7999999999999545,9643.507942708333,13240.0,16.1875,0.0,May 16 2019,08:59:03
6880.0,0.0,-1.5499999999999545,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
6881.0,0.0,-1.699999999999818,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
6882.0,0.0,-1.5499999999999545,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
6883.0,0.0,-1.5,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
6884.0,0.0,-1.25,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
6885.0,0.0,-1.2999999999999545,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
6886.0,0.0,-1.5499999999999545,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
6887.0,0.0,-1.2999999999999545,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
6888.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
6889.0,0.0,0.0,,,16.1875,0.0,May 16 2019,08:59:03
6890.0,0.0,0.0,,,16.1875,0.0,May 16 2019,08:59:03
6891.0,0.0,0.0,,,16.1875,0.0,May 16 2019,08:59:03
6892.0,0.0,0.0,,,16.1875,0.0,May 16 2019,08:59:03
6893.0,0.0,0.0,,,16.1875,0.0,May 16 2019,08:59:03
6894.0,0.0,0.0,,,16.1875,0.0,May 16 2019,08:59:03
6895.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6896.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6897.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6898.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6899.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6900.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6901.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6902.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6903.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6904.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6905.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6906.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6907.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6908.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6909.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6910.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6911.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6912.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6913.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6914.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6915.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6916.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6917.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6918.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6919.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6920.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6921.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6922.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6923.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6924.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6925.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6926.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6927.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6928.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6929.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6930.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6931.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6932.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6933.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6934.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6935.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6936.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6937.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6938.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6939.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6940.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6941.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6942.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6943.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6944.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6945.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6946.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6947.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6948.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6949.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6950.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6951.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6952.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6953.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6954.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6955.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6956.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6957.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6958.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6959.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6960.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6961.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6962.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6963.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6964.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6965.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6966.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6967.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6968.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6969.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6970.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6971.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6972.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6973.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6974.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6975.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6976.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6977.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6978.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6979.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6980.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6981.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6982.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6983.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6984.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6985.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6986.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6987.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6988.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6989.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6990.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6991.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6992.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6993.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6994.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6995.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6996.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6997.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6998.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
6999.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7000.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7001.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7002.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7003.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7004.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7005.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7006.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7007.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7008.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7009.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7010.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7011.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7012.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7013.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7014.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7015.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7016.0,0.0,0.0,,,16.1875,,May 16 2019,08:59:03
7017.0,0.0,0.0,9643.507942708333,,16.1875,,May 16 2019,08:59:03
7018.0,0.0,0.0,9643.507942708333,,16.1875,,May 16 2019,08:59:03
7019.0,0.0,0.0,9643.507942708333,,16.1875,,May 16 2019,08:59:03
7020.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7021.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7022.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7023.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7024.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7025.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7026.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7027.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7028.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7029.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7030.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7031.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7032.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7033.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7034.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7035.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7036.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7037.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7038.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7039.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7040.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7041.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7042.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7043.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7044.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7045.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7046.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7047.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7048.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7049.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7050.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7051.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7052.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7053.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7054.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7055.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7056.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7057.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7058.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7059.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7060.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7061.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7062.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7063.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7064.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7065.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7066.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7067.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7068.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7069.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7070.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7071.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7072.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7073.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7074.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7075.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7076.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7077.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7078.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7079.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7080.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7081.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7082.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7083.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7084.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7085.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7086.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7087.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7088.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7089.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7090.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7091.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7092.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7093.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7094.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7095.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7096.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7097.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7098.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7099.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7100.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7101.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7102.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7103.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7104.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7105.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7106.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7107.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7108.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7109.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7110.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7111.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7112.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7113.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7114.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7115.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7116.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7117.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7118.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7119.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7120.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7121.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7122.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7123.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7124.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7125.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7126.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7127.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7128.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7129.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7130.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7131.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7132.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7133.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7134.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7135.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7136.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7137.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7138.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7139.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7140.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7141.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7142.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7143.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7144.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7145.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7146.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7147.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7148.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7149.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7150.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7151.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7152.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7153.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7154.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7155.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7156.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7157.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7158.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7159.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7160.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7161.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7162.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7163.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7164.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7165.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7166.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7167.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7168.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7169.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7170.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7171.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7172.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7173.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7174.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7175.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7176.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7177.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7178.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7179.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7180.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7181.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7182.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7183.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7184.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7185.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7186.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7187.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7188.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7189.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7190.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7191.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7192.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7193.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7194.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7195.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7196.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7197.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7198.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7199.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7200.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7201.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7202.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7203.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7204.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7205.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7206.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7207.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7208.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7209.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7210.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7211.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
7212.0,0.0,0.0,9643.507942708333,,16.1875,0.0,May 16 2019,08:59:03
